,Unnamed: 0,name,categories,address,city,postalCode,state,country,latitude,longitude,count,Rating,Review Count,Closed
3420,3420,KFC,"Restaurants,Family Friendly Restaurants,Fast Food,Chicken Restaurants,American Restaurants","1467 Mitchell Rd, Ste 136",Modesto,95351,California,US,37.60987,-120.939,376,1.5,42.0,False
3421,3421,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",14689 Lapaz Drive,Victorville,92392,California,US,34.518159999999995,-117.31607,252,4.5,8.0,False
3422,3422,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",1299 E Foothill Boulevard,Upland,91786,California,US,34.107384,-117.63368999999999,252,3.0,108.0,False
3423,3423,AW Restaurants,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",4855 Granite Drive,Rocklin,95677,California,US,38.78955,-121.22396,43,1.0,10.0,False
3424,3424,Kfc,"Restaurants,Family Friendly Restaurants,Fast Food,Chicken Restaurants,American Restaurants",820 W Lodi Avenue,Lodi,95240,California,US,38.129875,-121.28335600000001,69,1.5,59.0,False
3425,3425,Wienerschnitzel,"Restaurants,Fast Food,Hot Dogs,Takeout,American Restaurants",200 E 18th Street,Antioch,94509,California,US,38.00476,-121.8005,15,3.0,43.0,False
3426,3426,Sonic Drive-In,"Restaurants,Fast Food,Takeout,American Restaurants",1820 Grande Avenue,Monte Vista,81144,Colorado,US,37.575790000000005,-106.13241599999999,285,2.0,8.0,False
3427,3427,Carl's Jr.,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",2901 Boulevard,Idaho Springs,80452,Colorado,US,39.741615,-105.49781999999999,205,2.5,45.0,False
3428,3428,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",1680 E Cheyenne Mountain Boulevard,Colorado Springs,80906,Colorado,US,38.79444,-104.80149,252,3.5,19.0,False
3429,3429,AW Restaurants,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",802 Mountain Avenue,Berthoud,80513,Colorado,US,40.30525,-105.08541000000001,43,4.0,25.0,False
3430,3430,AW Restaurants,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",6261 E Benson HWay,Tucson,85756,Arizona,US,32.11578,-110.8589,43,3.5,20.0,False
3431,3431,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",5759 E Broadway Boulevard,Tucson,85711,Arizona,US,32.221825,-110.86958,252,4.0,19.0,False
3432,3432,McDonald's,"Carry Out Food,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",1717 W Battlefield Street,Springfield,65807,Missouri,US,37.16026,-93.31425,784,1.5,16.0,False
3433,3433,Checkers,"American Restaurants,Burgers,Fast Food,Chicken Restaurants,Restaurants",4300 McFarland Boulevard,Tuscaloosa,35405,Alabama,US,33.168915000000005,-87.52554,43,1.5,8.0,False
3434,3434,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",24751 John T Reid Parkway,Scottsboro,35768,Alabama,US,34.668243,-86.01021999999999,252,3.5,3.0,False
3435,3435,Kfc,"Restaurants,Family Friendly Restaurants,Fast Food,Chicken Restaurants,American Restaurants",200 Highway 231 S,Ozark,36360,Alabama,US,31.4485,-85.637505,69,1.5,8.0,False
3436,3436,Carl's Jr.,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",2242 Abbott Road,Anchorage,99507,Alaska,US,61.1373,-149.84077,205,2.5,14.0,False
3437,3437,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",15510 Chenal Parkway,Little Rock,72211,Arkansas,US,34.757484000000005,-92.44534,252,2.5,5.0,False
3438,3438,Rally's,"Restaurants,Fast Food,Burgers,American Restaurants,New American Restaurants",406 S. Walton Boulevard,Bentonville,72712,Arkansas,US,36.3686,-94.22188,28,1.5,3.0,False
3439,3439,Panda Express,"Asian Restaurants,Restaurants,Chinese Restaurants,Fast Food,Takeout",200 Central Campus Drive,Salt Lake City,84112,Utah,US,40.765133,-111.84544,108,2.0,12.0,False
3440,3440,Panda Express,"Asian Restaurants,Restaurants,Chinese Restaurants,Fast Food,Takeout",2402 SE Burnside Road,Gresham,97080,Oregon,US,45.496456,-122.40843000000001,108,2.5,22.0,False
3441,3441,McDonald's,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",998 Knaust Road,Saint Peters,63376,Missouri,US,38.76018,-90.65314000000001,784,2.5,6.0,False
3442,3442,Panda Express,"Asian Restaurants,Restaurants,Chinese Restaurants,Fast Food,Takeout",6925 S Rainbow Boulevard,Las Vegas,89118,Nevada,US,36.06269,-115.24271999999999,108,3.0,88.0,False
3443,3443,Panda Express,"Asian Restaurants,Restaurants,Chinese Restaurants,Fast Food,Takeout",1340 Administration Avenue,Fargo,58102,North Dakota,US,46.891712,-96.80022,108,4.5,3.0,False
3444,3444,Panda Express,"Asian Restaurants,Restaurants,Chinese Restaurants,Fast Food,Takeout",7352 W 135th Street,Overland Park,66223,Kansas,US,38.884007000000004,-94.670586,108,3.5,19.0,False
3445,3445,Panda Express,"Asian Restaurants,Restaurants,Chinese Restaurants,Fast Food,Takeout",10329 polis Boulevard,Highland,46322,Indiana,US,41.526016,-87.470894,108,2.5,27.0,False
3446,3446,Panda Express,"Asian Restaurants,Restaurants,Chinese Restaurants,Fast Food,Takeout",1070 N Rohlwing Road,Addison,60101,Illinois,US,41.949684000000005,-88.03211,108,2.5,27.0,False
3447,3447,Arby's,"Restaurant,Fast Food Restaurants,Restaurants,Sandwich Shops",1830 1st Capitol Drive,Saint Charles,63301,Missouri,US,38.78418,-90.50032,252,3.0,4.0,False
3448,3448,Panda Express,"Asian Restaurants,Restaurants,Chinese Restaurants,Fast Food,Takeout",4004 Lavista Road,Tucker,30084,Georgia,US,33.846237,-84.25476,108,3.0,52.0,False
3449,3449,Arby's,"Carry-out food,American restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",2531 S State Route 291,Independence,64057,Missouri,US,39.07371,-94.37823,252,2.0,3.0,False
3450,3450,Panda Express,"Asian Restaurants,Restaurants,Chinese Restaurants,Fast Food,Takeout",22451 Antonio Parkway,Rancho Santa Margarita,92688,California,US,33.636784000000006,-117.590645,108,2.5,144.0,False
3451,3451,Panda Express,"Asian Restaurants,Restaurants,Chinese Restaurants,Fast Food,Takeout",4250 Macdonald Avenue,Richmond,94805,California,US,37.932858,-122.32944499999999,108,2.0,83.0,False
3452,3452,Panda Express,"Asian Restaurants,Restaurants,Chinese Restaurants,Fast Food,Takeout","1906 N Davis Rd, # 201",Salinas,93907,California,US,36.717873,-121.66727,108,2.5,52.0,False
3453,3453,Panda Express,"Asian Restaurants,Restaurants,Chinese Restaurants,Fast Food,Takeout",6859 Topanga Canyon Boulevard,Canoga Park,91303,California,US,34.19518,-118.60616,108,2.5,100.0,False
3454,3454,Panda Express,"Asian Restaurants,Restaurants,Chinese Restaurants,Fast Food,Takeout",4925 E Brundage Lane,Bakersfield,93307,California,US,35.354153000000004,-118.94938,108,2.5,51.0,False
3455,3455,Panda Express,"Asian Restaurants,Restaurants,Chinese Restaurants,Fast Food,Takeout",255 Soscol Avenue,Napa,94559,California,US,38.28351,-122.27460500000001,108,2.5,65.0,False
3456,3456,Carl's Jr.,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",2023 Zumbehl Road,Saint Charles,63303,Missouri,US,38.78311,-90.53267,205,5.0,8.0,False
3457,3457,Subway,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",1415 W 23rd Street,Independence,64050,Missouri,US,39.098290000000006,-94.41107,1219,3.0,6.0,False
3458,3458,Subway,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",30 S 9th Street,Columbia,65201,Missouri,US,38.9506,-92.32732,1219,2.0,3.0,False
3459,3459,Waffle House,"Restaurant,Breakfast Spot,Fast Food Restaurant,American Restaurant,Diner,Breakfast Brunch & Lunch Restaurants,,Restaurants",8765 Tara Blvd,Jonesboro,30236,Georgia,US,33.515846,-84.363507,103,2.0,15.0,False
3460,3460,Waffle House,"Carry-out food,Diner, Breakfast Spot, and American Restaurant,Late Night Restaurants,Pancakes & Waffles Restaurants,American Restaurant,Breakfast & Brunch Restaurants,American restaurants,Restaurants,Restaurant,Breakfast Spot,Fast Food Restaurant,Diner,Diners,Breakfast Brunch & Lunch Restaurants",6484 E Broad St,Columbus,43213,Ohio,US,39.981582,-82.828889,103,3.0,29.0,False
3461,3461,Quiznos,Fast Food Restaurant,1261 W Maple St,Hartville,44632,Ohio,US,40.969645,-81.354169,52,3.5,4.0,False
3462,3462,Waffle House,"Breakfast Brunch and Lunch Restaurants,Restaurant,Breakfast Spot,Carry-out food,Fast Food Restaurant,American restaurants,Diner,Breakfast Brunch and Lunch Restaurants,,Diners,Restaurants",680 Champion Dr,Canton,28716,North Carolina,US,35.551916999999996,-82.850427,103,3.5,12.0,False
3463,3463,Subway,"Delis And Delicatessens,Fast Food Restaurant,Catering,Sandwich Place,Restaurants,Sandwich Shops",250 S Silver Springs Rd,Cape Girardeau,63703,Missouri,US,37.292871000000005,-89.566251,1219,3.5,3.0,False
3464,3464,Subway,"Carry-out food,Delicatessens,American,American restaurants,Karaoke,Restaurants,Delis And Delicatessens,Restaurant,Fast Food Restaurant,wich Place,Sandwiches,Sandwich Place,Sandwich Shops",175 County Road 6 W,Elkhart,46514,Indiana,US,41.44265,-86.00236600000001,1219,1.0,1.0,False
3465,3465,Subway,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",855 Cherokee Drive,Marshall,65340,Missouri,US,39.11225,-93.21358000000001,1219,2.0,1.0,False
3466,3466,Taco Bell,"Fast Food Restaurants,Mexican Restaurants,Restaurants",605 NE State Route 291,Lees Summit,64086,Missouri,US,38.94178,-94.35951999999999,529,2.0,13.0,False
3467,3467,Sonic Drive-In,"American Restaurants,Burger Joint,Hot Dog Stands and Restaurants,Fast Food Restaurant,American Restaurant,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",708 Business Loop 70 E,Columbia,65201,Missouri,US,38.96373,-92.32865,285,1.5,3.0,False
3468,3468,Kfc,"Fast Food,Fast Food Restaurants,Take Out Restaurants,Chicken,Chicken Restaurants,Restaurants",1251 Banning Street,Marshfield,65706,Missouri,US,37.3438,-92.92791,69,2.0,8.0,False
3469,3469,Waffle House,"Restaurant,Breakfast Spot,Fast Food Restaurant,Diner","7661 Boulevard 26,Boulevard 26",North Richland Hills,76180,Texas,US,32.831992,-97.217603,103,3.0,37.0,False
3470,3470,Carl's Jr.,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",3738 E Main Street,Blytheville,72315,Arkansas,US,35.92892,-89.87046,205,3.5,26.0,False
3471,3471,Subway,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",1352 S 5th Street,Saint Charles,63301,Missouri,US,38.7712,-90.49274,1219,2.0,10.0,False
3472,3472,Jack in the Box,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",2163 S Grand Boulevard,Saint Louis,63104,Missouri,US,38.61282,-90.21851,120,2.5,25.0,False
3473,3473,Jack in the Box,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",4201 S Kingshighway Boulevard,Saint Louis,63109,Missouri,US,38.59125,-90.27391,120,2.5,22.0,False
3474,3474,Subway,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",103 E Us Highway 24 Room Vc05a,Independence,64050,Missouri,US,39.101259999999996,-94.41483000000001,1219,3.0,6.0,False
3475,3475,KFC,"Carry-out food,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,American restaurants,Karaoke,Barbecue,Spare rib restaurants,Catering,Chicken restaurants,Restaurants",3045 N Military Trl,West Palm Beach,33409,Florida,US,26.722071999999997,-80.111148,376,2.5,10.0,False
3476,3476,Rally's,Fast Food Restaurant,1631 Walton Way,Augusta,30904,Georgia,US,33.475436,-81.992938,28,4.5,109.0,False
3478,3478,Taco Bell,"Restaurant,Fast Food Restaurant,Fast Food,Fast Food Restaurant Downtown Brooklyn",243 Livingston St,Brooklyn,11201,New York,US,40.691722,-73.982874,529,2.0,43.0,False
3479,3479,Subway,"Delis And Delicatessens,Restaurant,Fast Food Restaurant,wich Place,Take Out Restaurants,Fast Food Restaurants,Sandwich Place,Restaurants,Sandwich Shops",131 W Gypsy Lane Rd,Bowling Green,43402,Ohio,US,41.354227,-83.652582,1219,2.5,4.0,False
3480,3480,Subway,"Delis And Delicatessens,Restaurant,Fast Food Restaurant,wich Place,Take Out Restaurants,Fast Food Restaurants,Sandwich Place,Restaurants,Sandwich Shops",3748 S MacArthur Dr,Alexandria,71302,Louisiana,US,31.261954,-92.450388,1219,1.0,2.0,False
3481,3481,McDonalds,"Restaurant,Carry-out food,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",725 Highway 35 N,Batesville,38606,Mississippi,US,34.35171,-89.91584,151,1.0,13.0,False
3482,3482,Subway,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",2431 Pioneer Street,Boonville,65233,Missouri,US,38.9391,-92.74454,1219,4.0,1.0,False
3483,3483,Subway,"Delis And Delicatessens,Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",1214 E Champ Clark Dr Ste D,Bowling Green,63334,Missouri,US,39.335029999999996,-91.18105,1219,2.5,3.0,False
3484,3484,Burger King,"Hamburgers & Hot Dogs,Restaurant,American,Fast Food Restaurant,Fast Food Restaurants,Restaurants",1278 Mount Vernon Ave,Marion,43302,Ohio,US,40.581315999999994,-83.09536899999999,453,4.0,2.0,False
3485,3485,Subway,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",401 Supercenter Drive,Jefferson City,65101,Missouri,US,38.541140000000006,-92.11903000000001,1219,4.0,3.0,False
3486,3486,Taco Johns,"Mexican Restaurant,Carry-out food,Restaurant,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,American restaurants,Fast Food Restaurants,Take Out Restaurants,Diner,Restaurants",410 Dakota Ave N,Huron,57350,South Dakota,US,44.370832,-98.21379,14,4.0,6.0,False
3487,3487,Taco Bell,"Fast Food Restaurants,Mexican Restaurants,Restaurants",1700 N Morley Street,Moberly,65270,Missouri,US,39.43925,-92.43243000000001,529,4.0,4.0,False
3488,3488,Subway,"Sandwich Place and Fast Food Restaurant,Carry-out food,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Karaoke,Restaurants,Delis And Delicatessens,Restaurant,Fast Food Restaurant,Gourmet shop restaurants,Sandwiches,Sandwich Place,Sandwich Shops",1150 Us Highway 60 E,Republic,65738,Missouri,US,37.12778,-93.45904,1219,2.0,3.0,False
3489,3489,White Castle,"Fast Food Restaurants,American Restaurants,Hamburgers and Hot Dogs,Restaurants",5615 S Lindbergh Boulevard,Saint Louis,63123,Missouri,US,38.52316,-90.35427,28,4.0,12.0,False
3490,3490,Subway,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",1899 N Bluff Street,Fulton,65251,Missouri,US,38.86638,-91.94393000000001,1219,3.5,3.0,False
3491,3491,Subway,"Delicatessen,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",1901 Schuetz Road,Saint Louis,63146,Missouri,US,38.695570000000004,-90.42934,1219,3.0,7.0,False
3492,3492,Sonic Drive-In,"Fast Food Restaurants,American Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Hot Dog Stands and Restaurants,Restaurants,Take Out Restaurants",207 Lincoln Drive,Fredericktown,63645,Missouri,US,37.563990000000004,-90.28917,285,3.5,4.0,False
3493,3493,Domino's Pizza,"Pizza,Fast Food Restaurants,Restaurants,Take Out Restaurants",201 E College Avenue,Fredericktown,63645,Missouri,US,37.5577,-90.29283000000001,270,5.0,4.0,False
3495,3495,Wendy's,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",1701 W Ashley Road,Boonville,65233,Missouri,US,38.93995,-92.77463,313,2.5,17.0,False
3497,3497,Captain D's Seafood Kitchen,"Fast Food Restaurants,American Restaurants,Family Style Restaurants,Restaurants,Seafood Restaurants",35 Walters Place,House Springs,63051,Missouri,US,38.413709999999995,-90.58051,14,2.0,8.0,False
3498,3498,Burger King,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",235 W 5th Street,Eureka,63025,Missouri,US,38.50724,-90.63117,453,2.0,5.0,False
3500,3500,Taco Bell,"Fast Food Restaurants,Mexican Restaurants,Restaurants",430 NE Barry Road,Kansas City,64155,Missouri,US,39.245117,-94.57467,529,2.5,15.0,False
3501,3501,Wendy's,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",1208 Armour Road,Kansas City,64116,Missouri,US,39.14437,-94.56545,313,2.5,14.0,False
3502,3502,Quiznos,"American Restaurants,Caterers,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",2384 Armour Road,Kansas City,64116,Missouri,US,39.146390000000004,-94.55368,52,2.5,8.0,False
3503,3503,Subway,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",2105 Taney Street,Kansas City,64116,Missouri,US,39.1457,-94.55834,1219,2.5,7.0,False
3504,3504,Subway,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",1120 S Glenstone Avenue,Springfield,65804,Missouri,US,37.19404,-93.26177,1219,2.0,4.0,False
3505,3505,Sonic Drive-In,"Fast Food Restaurants,American Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Hot Dog Stands and Restaurants,Restaurants,Take Out Restaurants",1107 W Sunshine Street,Springfield,65807,Missouri,US,37.18265,-93.30682,285,1.0,6.0,False
3506,3506,Domino's Pizza,"Pizza,Fast Food Restaurants,Restaurants,Take Out Restaurants",2565 E Sunshine Street,Springfield,65804,Missouri,US,37.18123,-93.24434000000001,270,3.0,11.0,False
3507,3507,McDonald's,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",3510 W Chestnut Expressway,Springfield,65802,Missouri,US,37.21164,-93.34964000000001,784,2.5,7.0,False
3509,3509,Dairy Queen,"Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Ice Cream and Frozen Desserts,Restaurants",1201 Forum Boulevard,Columbia,65203,Missouri,US,38.937540000000006,-92.36001,329,3.0,6.0,False
3511,3511,White Castle,"American Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",4201 Veterans Memorial Parkway,Saint Peters,63376,Missouri,US,38.79591,-90.57669,28,3.5,32.0,False
3512,3512,Long John Silver's,"Fast Food Restaurants,Restaurants",408 N Business 54,Eldon,65026,Missouri,US,38.340126,-92.573616,39,3.0,8.0,False
3513,3513,Chipotle Mexican Grill,"Fast Food Restaurants,Mexican Restaurants,Restaurants,Take Out Restaurants",1 N Central Avenue,Saint Louis,63105,Missouri,US,38.65054,-90.33842,142,3.0,54.0,False
3514,3514,Subway,"Pizza,Carry-out food,International restaurants,Delicatessens,Fast Food Restaurant,wich Place,American restaurants,Sandwiches,Sandwich Place,Restaurants",6542 Collins Ave,Miami Beach,33141,Florida,US,25.848770000000002,-80.120449,1219,1.5,14.0,False
3515,3515,Dairy Queen,"Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Ice Cream and Frozen Desserts,Restaurants",3810 Lemay Ferry Road,Saint Louis,63125,Missouri,US,38.50788,-90.32307,329,2.5,16.0,False
3516,3516,Jack in the Box,"Burger Joint,Carry-out food,Restaurant,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Fast food restaurants,Restaurants",4384 Commerce St,Eugene,97402,Oregon,US,44.048291,-123.16840900000001,120,1.5,21.0,False
3517,3517,Waffle House,"Breakfast Brunch and Lunch Restaurants,Breakfast Spot,Breakfast Spot and Diner,Fast Food Restaurant,Diner,Restaurants,Breakfast Brunch & Lunch Restaurants",90 Folmar Pkwy,Montgomery,36105,Alabama,US,32.268755,-86.357433,103,3.0,11.0,False
3518,3518,Dairy Queen,"Ice Cream Parlors,Ice Cream Shop and Food Truck,Restaurant,Fast Food Restaurant,Ice Cream Store,Restaurants,Food Truck,Ice Cream Shop",1312 Oak Harbor Rd,Fremont,43420,Ohio,US,41.360942,-83.137084,329,2.5,20.0,False
